OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
32993,22,Armdale,6,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32994,25,Governors Brook,14,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32995,30B,Dunbrack,9,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32996,5,Portland,38,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32997,55,Port Wallace,2,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32998,67,Baker,7,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32999,6B,Eastern Passage,5,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33000,72,Portland Hills,12,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33001,7A,Peninsula,22,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33002,8,Sackville Corridor,43,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33003,86,Beaver Bank,0,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33004,87,Sackville-Dartmouth,17,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33005,91,Hemlock Ravine,16,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
33006,1,Spring Garden,63,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33007,10B,Dalhousie - Micmac Terminal,25,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33008,22,Armdale,4,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33009,24,Leiblin Park,11,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33010,29,Barrington,29,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33011,3,CrossTown,54,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33012,30A,Parkland,2,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33013,39,Flamingo,13,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33014,4,Universities,23,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33015,53,Notting Park,18,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33016,56,Dartmouth Crossing,12,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33017,67,Baker,3,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33018,6B,Eastern Passage,20,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33019,7A,Peninsula,10,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33020,7B,Peninsula,14,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33021,8,Sackville Corridor,75,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33022,82,First Lake,1,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33023,87,Sackville-Dartmouth,18,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33024,88,Bedford Commons,3,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33025,91,Hemlock Ravine,14,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33026,9B,Herring Cove,77,20,8:00pm to 8:29pm,1/25/2026 10:00:00 AM
33027,1,Spring Garden,80,20.5,8:30pm to 8:59pm,1/25/2026 10:00:00 AM
33028,10B,Dalhousie - Micmac Terminal,29,20.5,8:30pm to 8:59pm,1/25/2026 10:00:00 AM
33029,10C,Dalhousie,31,20.5,8:30pm to 8:59pm,1/25/2026 10:00:00 AM
33030,21,Lakeside - Timberlea,11,20.5,8:30pm to 8:59pm,1/25/2026 10:00:00 AM
33031,30B,Dunbrack,15,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33032,39,Flamingo,26,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33033,5,Portland,112,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33034,56,Dartmouth Crossing,31,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33035,59,Colby,8,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33036,61,North Preston,6,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33037,67,Baker,9,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33038,7A,Peninsula,41,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33039,82,First Lake,10,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33040,85,Millwood,2,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33041,87,Sackville-Dartmouth,18,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33042,90,Larry Uteck,87,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
33043,1,Spring Garden,273,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33044,10B,Dalhousie - Micmac Terminal,67,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33045,10C,Dalhousie,92,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33046,21,Lakeside - Timberlea,31,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33047,22,Armdale,17,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33048,24,Leiblin Park,73,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33049,28,Bayers Lake,61,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33050,29,Barrington,50,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33051,3,CrossTown,247,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33052,320,Airport - Fall River Regional Exp,19,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33053,4,Universities,79,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33054,51A,Windmill,26,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33055,53,Notting Park,29,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33056,55,Port Wallace,16,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33057,58,Woodlawn,8,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33058,65,Caldwell,8,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33059,67,Baker,10,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33060,68,Cherry Brook,7,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33061,6B,Eastern Passage,39,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33062,6C,Heritage Hills,20,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33063,72,Portland Hills,71,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33064,7B,Peninsula,30,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33065,8,Sackville Corridor,96,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33066,82,First Lake,11,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33067,84,Glendale Express,25,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33068,88,Bedford Commons,18,14,2:00pm to 2:29pm,1/18/2026 10:00:00 AM
33069,1,Spring Garden,271,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33070,10C,Dalhousie,43,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33071,22,Armdale,22,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33072,25,Governors Brook,51,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33073,29,Barrington,61,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33074,39,Flamingo,24,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33075,4,Universities,99,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33076,54,Montebello,33,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33077,56,Dartmouth Crossing,29,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33078,61,North Preston,5,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33079,67,Baker,17,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33080,68,Cherry Brook,12,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33081,6B,Eastern Passage,28,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33082,7A,Peninsula,38,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33083,8,Sackville Corridor,103,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33084,83,Springfield,4,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33085,84,Glendale Express,13,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33086,85,Millwood,3,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33087,87,Sackville-Dartmouth,19,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33088,90,Larry Uteck,62,14.5,2:30pm to 2:59pm,1/18/2026 10:00:00 AM
33089,1,Spring Garden,269,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33090,10B,Dalhousie - Micmac Terminal,91,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33091,10C,Dalhousie,107,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33092,2,Fairview,112,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33093,21,Lakeside - Timberlea,80,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33094,28,Bayers Lake,70,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33095,3,CrossTown,235,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33096,320,Airport - Fall River Regional Exp,22,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33097,4,Universities,92,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33098,5,Portland,67,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33099,55,Port Wallace,14,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33100,56,Dartmouth Crossing,29,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33101,63,Mount Edward,17,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33102,65,Caldwell,12,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33103,67,Baker,16,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33104,68,Cherry Brook,8,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33105,6C,Heritage Hills,43,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33106,72,Portland Hills,96,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33107,82,First Lake,6,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33108,84,Glendale Express,20,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33109,86,Beaver Bank,5,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33110,87,Sackville-Dartmouth,30,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33111,88,Bedford Commons,14,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33112,9B,Herring Cove,76,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
33113,10C,Dalhousie,71,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33114,2,Fairview,87,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33115,22,Armdale,14,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33116,25,Governors Brook,35,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33117,4,Universities,85,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33118,5,Portland,69,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33119,54,Montebello,52,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33120,55,Port Wallace,12,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33121,59,Colby,7,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33122,6B,Eastern Passage,33,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33123,8,Sackville Corridor,100,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33124,84,Glendale Express,15,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
33125,56,Dartmouth Crossing,12,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33126,62,Grahams Grove,15,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33127,67,Baker,5,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33128,68,Cherry Brook,5,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33129,6C,Heritage Hills,15,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33130,84,Glendale Express,6,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33131,86,Beaver Bank,0,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33132,88,Bedford Commons,9,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
33133,1,Spring Garden,82,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33134,22,Armdale,9,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33135,25,Governors Brook,8,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33136,29,Barrington,22,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33137,30B,Dunbrack,15,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33138,39,Flamingo,14,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33139,5,Portland,31,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33140,54,Montebello,8,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33141,59,Colby,3,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33142,67,Baker,7,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33143,68,Cherry Brook,1,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33144,72,Portland Hills,11,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33145,7A,Peninsula,13,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33146,7B,Peninsula,12,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33147,82,First Lake,3,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33148,83,Springfield,0,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33149,86,Beaver Bank,0,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33150,87,Sackville-Dartmouth,18,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33151,91,Hemlock Ravine,18,7.5,7:30am to 7:59am,1/18/2026 10:00:00 AM
33152,10B,Dalhousie - Micmac Terminal,26,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33153,22,Armdale,6,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33154,24,Leiblin Park,28,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33155,28,Bayers Lake,37,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33156,3,CrossTown,48,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33157,30A,Parkland,6,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33158,401,Preston-Porters Lake-Grand Desert,1,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33159,5,Portland,38,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33160,51A,Windmill,15,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33161,54,Montebello,8,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33162,61,North Preston,8,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33163,63,Mount Edward,14,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33164,65,Caldwell,4,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33165,72,Portland Hills,41,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33166,7A,Peninsula,0,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33167,7B,Peninsula,18,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33168,85,Millwood,0,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33169,9B,Herring Cove,21,8,8:00am to 8:29am,1/18/2026 10:00:00 AM
33170,2,Fairview,46,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33171,22,Armdale,14,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33172,24,Leiblin Park,30,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33173,25,Governors Brook,24,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33174,5,Portland,48,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33175,54,Montebello,4,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33176,55,Port Wallace,4,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33177,56,Dartmouth Crossing,17,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33178,59,Colby,5,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33179,7A,Peninsula,22,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33180,7B,Peninsula,12,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33181,82,First Lake,13,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33182,85,Millwood,1,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33183,86,Beaver Bank,3,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33184,90,Larry Uteck,46,8.5,8:30am to 8:59am,1/18/2026 10:00:00 AM
33185,1,Spring Garden,77,9,9:00am to 9:29am,1/18/2026 10:00:00 AM
33186,10C,Dalhousie,44,9,9:00am to 9:29am,1/18/2026 10:00:00 AM
33187,320,Airport - Fall River Regional Exp,4,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33188,39,Flamingo,44,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33189,4,Universities,119,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33190,433,Tantallon,8,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33191,5,Portland,73,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33192,53,Notting Park,25,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33193,54,Montebello,8,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33194,55,Port Wallace,6,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33195,62,Grahams Grove,19,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33196,65,Caldwell,7,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33197,6A,Woodside,6,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33198,72,Portland Hills,51,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33199,88,Bedford Commons,2,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33200,90,Larry Uteck,77,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33201,9B,Herring Cove,62,18.5,6:30pm to 6:59pm,2/6/2026 10:00:00 AM
33202,1,Spring Garden,174,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33203,10B,Dalhousie - Micmac Terminal,31,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33204,2,Fairview,58,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33205,24,Leiblin Park,39,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33206,28,Bayers Lake,36,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33207,29,Barrington,51,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33208,3,CrossTown,118,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33209,30A,Parkland,14,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33210,30B,Dunbrack,17,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33211,51A,Windmill,9,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33212,53,Notting Park,10,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33213,58,Woodlawn,6,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33214,59,Colby,5,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33215,61,North Preston,8,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33216,67,Baker,5,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33217,7B,Peninsula,66,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33218,8,Sackville Corridor,82,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33219,85,Millwood,3,19,7:00pm to 7:29pm,2/6/2026 10:00:00 AM
33220,30B,Dunbrack,8,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33221,53,Notting Park,13,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33222,54,Montebello,12,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33223,56,Dartmouth Crossing,19,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33224,61,North Preston,4,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33225,62,Grahams Grove,22,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33226,65,Caldwell,5,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33227,6B,Eastern Passage,21,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33228,6C,Heritage Hills,15,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33229,72,Portland Hills,48,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33230,82,First Lake,10,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33231,90,Larry Uteck,31,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33232,91,Hemlock Ravine,6,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33233,9B,Herring Cove,47,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
33234,1,Spring Garden,84,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33235,2,Fairview,74,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33236,21,Lakeside - Timberlea,29,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33237,22,Armdale,10,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33238,24,Leiblin Park,24,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33239,25,Governors Brook,17,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33240,28,Bayers Lake,32,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33241,3,CrossTown,98,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33242,30B,Dunbrack,5,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33243,54,Montebello,6,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33244,59,Colby,5,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33245,63,Mount Edward,11,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33246,6C,Heritage Hills,15,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33247,72,Portland Hills,43,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33248,82,First Lake,1,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33249,83,Springfield,0,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33250,86,Beaver Bank,6,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33251,87,Sackville-Dartmouth,25,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33252,90,Larry Uteck,41,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33253,91,Hemlock Ravine,11,9.5,9:30am to 9:59am,1/3/2026 10:00:00 AM
33254,1,Spring Garden,98,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33255,10B,Dalhousie - Micmac Terminal,47,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33256,2,Fairview,95,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33257,22,Armdale,18,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33258,30A,Parkland,9,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33259,4,Universities,17,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33260,5,Portland,72,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33261,55,Port Wallace,6,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33262,56,Dartmouth Crossing,18,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33263,58,Woodlawn,4,10,10:00am to 10:29am,1/3/2026 10:00:00 AM
33264,61,North Preston,2,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33265,63,Mount Edward,14,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33266,67,Baker,3,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33267,68,Cherry Brook,6,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33268,6B,Eastern Passage,26,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33269,6C,Heritage Hills,33,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33270,72,Portland Hills,11,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33271,7A,Peninsula,51,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33272,7B,Peninsula,55,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33273,82,First Lake,9,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33274,83,Springfield,3,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33275,88,Bedford Commons,5,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33276,9A,Greystone,81,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33277,9B,Herring Cove,53,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
33278,10B,Dalhousie - Micmac Terminal,43,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33279,10C,Dalhousie,96,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33280,21,Lakeside - Timberlea,32,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33281,25,Governors Brook,16,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33282,3,CrossTown,90,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33283,30A,Parkland,22,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33284,30B,Dunbrack,17,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33285,320,Airport - Fall River Regional Exp,12,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33286,4,Universities,43,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33287,53,Notting Park,31,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33288,54,Montebello,22,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33289,56,Dartmouth Crossing,26,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33290,58,Woodlawn,7,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33291,61,North Preston,5,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33292,6B,Eastern Passage,19,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33293,6C,Heritage Hills,13,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33294,7A,Peninsula,41,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33295,84,Glendale Express,27,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33296,86,Beaver Bank,0,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33297,91,Hemlock Ravine,29,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
33298,9A,Greystone,59,20,8:00pm to 8:29pm,1/23/2026 10:00:00 AM
