OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
33904,61,North Preston,9,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33905,64,Akerley,8,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33906,67,Baker,0,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33907,6C,Heritage Hills,36,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33908,72,Portland Hills,103,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33909,8,Sackville Corridor,230,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33910,7A,Peninsula,199,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33911,8,Sackville Corridor,195,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33912,82,First Lake,6,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33913,83,Springfield,3,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33914,86,Beaver Bank,9,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33915,90,Larry Uteck,185,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33916,9A,Greystone,126,7.5,7:30am to 7:59am,1/22/2026 10:00:00 AM
33917,10A,Dalhousie - Bridge Terminal,108,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33918,10C,Dalhousie,243,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33919,123,Timberlea Express,43,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33920,135,Flamingo Express,41,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33921,168A,Auburn Express,17,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33922,168B,Cherry Brook Express,12,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33923,182,First Lake Express,78,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33924,185,Millwood Express,76,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33925,186,Beaver Bank Express,27,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33926,21,Lakeside - Timberlea,48,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33927,26,Springvale,13,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33928,330,Tantallon - Sheldrake Lake Reg Exp,16,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
33929,28,Bayers Lake,19,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33930,3,CrossTown,62,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33931,30A,Parkland,20,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33932,4,Universities,23,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33933,53,Notting Park,7,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33934,56,Dartmouth Crossing,14,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33935,58,Woodlawn,5,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33936,62,Grahams Grove,0,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33937,63,Mount Edward,5,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33938,67,Baker,6,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33939,6B,Eastern Passage,6,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33940,72,Portland Hills,12,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33941,83,Springfield,0,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33942,84,Glendale Express,22,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33943,86,Beaver Bank,2,22,10:00pm to 10:29pm,1/28/2026 10:00:00 AM
33944,87,Sackville-Dartmouth,6,20.5,8:30pm to 8:59pm,1/7/2026 10:00:00 AM
33945,88,Bedford Commons,3,20.5,8:30pm to 8:59pm,1/7/2026 10:00:00 AM
33946,9B,Herring Cove,28,20.5,8:30pm to 8:59pm,1/7/2026 10:00:00 AM
33947,1,Spring Garden,172,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33948,10C,Dalhousie,20,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33949,2,Fairview,52,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33950,21,Lakeside - Timberlea,14,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33951,22,Armdale,8,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33952,24,Leiblin Park,12,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33953,5,Portland,45,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33954,51A,Windmill,4,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33955,56,Dartmouth Crossing,13,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33956,58,Woodlawn,4,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33957,59,Colby,1,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33958,61,North Preston,7,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33959,62,Grahams Grove,0,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33960,6C,Heritage Hills,11,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33961,7B,Peninsula,23,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33962,8,Sackville Corridor,63,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33963,83,Springfield,0,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33964,84,Glendale Express,14,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33965,86,Beaver Bank,0,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33966,87,Sackville-Dartmouth,15,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33967,88,Bedford Commons,2,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33968,90,Larry Uteck,34,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33969,91,Hemlock Ravine,10,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33970,9B,Herring Cove,55,21,9:00pm to 9:29pm,1/7/2026 10:00:00 AM
33971,10B,Dalhousie - Micmac Terminal,19,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33972,10C,Dalhousie,35,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33973,2,Fairview,36,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33974,21,Lakeside - Timberlea,8,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33975,22,Armdale,7,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33976,24,Leiblin Park,30,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33977,30A,Parkland,7,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33978,39,Flamingo,23,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33979,54,Montebello,7,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33980,55,Port Wallace,13,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33981,56,Dartmouth Crossing,3,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33982,61,North Preston,1,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33983,62,Grahams Grove,5,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33984,63,Mount Edward,3,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33985,65,Caldwell,5,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33986,68,Cherry Brook,8,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33987,6C,Heritage Hills,17,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33988,7A,Peninsula,27,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33989,7B,Peninsula,20,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33990,82,First Lake,10,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33991,83,Springfield,1,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33992,85,Millwood,8,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33993,86,Beaver Bank,1,21.5,9:30pm to 9:59pm,1/7/2026 10:00:00 AM
33994,10C,Dalhousie,52,22,10:00pm to 10:29pm,1/7/2026 10:00:00 AM
33995,2,Fairview,54,22,10:00pm to 10:29pm,1/7/2026 10:00:00 AM
33996,21,Lakeside - Timberlea,15,22,10:00pm to 10:29pm,1/7/2026 10:00:00 AM
33997,25,Governors Brook,8,22,10:00pm to 10:29pm,1/7/2026 10:00:00 AM
33998,29,Barrington,27,22,10:00pm to 10:29pm,1/7/2026 10:00:00 AM
33999,25,Governors Brook,26,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34000,26,Springvale,5,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34001,30A,Parkland,10,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34002,330,Tantallon - Sheldrake Lake Reg Exp,31,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34003,39,Flamingo,83,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34004,4,Universities,232,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34005,401,Preston-Porters Lake-Grand Desert,12,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34006,415,Purcells Cove,1,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34007,50,Dockyard,12,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34008,56,Dartmouth Crossing,32,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34009,58,Woodlawn,4,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34010,59,Colby,0,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34011,61,North Preston,4,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34012,62,Grahams Grove,34,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34013,63,Mount Edward,37,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34014,64,Akerley,80,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34015,65,Caldwell,2,7,7:00am to 7:29am,1/14/2026 10:00:00 AM
34016,39,Flamingo,36,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34017,4,Universities,117,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34018,51A,Windmill,19,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34019,63,Mount Edward,20,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34020,65,Caldwell,11,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34021,68,Cherry Brook,9,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34022,6A,Woodside,27,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34023,6B,Eastern Passage,21,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34024,72,Portland Hills,65,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34025,7A,Peninsula,74,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34026,8,Sackville Corridor,152,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34027,83,Springfield,3,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34028,87,Sackville-Dartmouth,44,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34029,88,Bedford Commons,3,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34030,90,Larry Uteck,80,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34031,91,Hemlock Ravine,46,12.5,12:30pm to 12:59pm,1/7/2026 10:00:00 AM
34032,1,Spring Garden,254,13,1:00pm to 1:29pm,1/7/2026 10:00:00 AM
34033,10B,Dalhousie - Micmac Terminal,50,13,1:00pm to 1:29pm,1/7/2026 10:00:00 AM
34034,2,Fairview,157,13,1:00pm to 1:29pm,1/7/2026 10:00:00 AM
34035,22,Armdale,23,13,1:00pm to 1:29pm,1/7/2026 10:00:00 AM
34036,25,Governors Brook,35,13,1:00pm to 1:29pm,1/7/2026 10:00:00 AM
34037,7A,Peninsula,45,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34038,8,Sackville Corridor,78,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34039,82,First Lake,11,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34040,83,Springfield,2,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34041,85,Millwood,0,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34042,86,Beaver Bank,7,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34043,87,Sackville-Dartmouth,13,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
34044,158,Woodlawn Express,30,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34045,165,Caldwell Express,12,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34046,182,First Lake Express,51,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34047,185,Millwood Express,72,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34048,186,Beaver Bank Express,19,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34049,196,Basinview Express,24,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34050,2,Fairview,194,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34051,25,Governors Brook,43,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34052,26,Springvale,1,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34053,28,Bayers Lake,59,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34054,3,CrossTown,343,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34055,30A,Parkland,15,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34056,30B,Dunbrack,34,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34057,320,Airport - Fall River Regional Exp,40,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34058,370,Porters Lake Regional Express,13,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34059,401,Preston-Porters Lake-Grand Desert,9,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34060,5,Portland,123,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34061,50,Dockyard,1,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34062,51A,Windmill,12,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34063,51B,Windmill,23,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34064,54,Montebello,47,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34065,56,Dartmouth Crossing,64,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34066,58,Woodlawn,2,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34067,59,Colby,2,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34068,64,Akerley,74,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34069,65,Caldwell,3,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34070,68,Cherry Brook,11,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34071,72,Portland Hills,128,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34072,7A,Peninsula,122,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34073,8,Sackville Corridor,126,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34074,82,First Lake,8,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34075,84,Glendale Express,16,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34076,85,Millwood,3,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34077,87,Sackville-Dartmouth,53,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34078,90,Larry Uteck,176,16.5,4:30pm to 4:59pm,1/15/2026 10:00:00 AM
34079,1,Spring Garden,410,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34080,10A,Dalhousie - Bridge Terminal,56,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34081,10B,Dalhousie - Micmac Terminal,107,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34082,10C,Dalhousie,94,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34083,123,Timberlea Express,27,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34084,135,Flamingo Express,40,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34085,136,Farnham Gate Express,15,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34086,137,Clayton Park Express,12,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34087,159,Colby Express,65,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34088,161,North Preston Express,31,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34089,168B,Cherry Brook Express,29,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34090,183,Springfield Express,14,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34091,185,Millwood Express,45,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34092,196,Basinview Express,17,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34093,2,Fairview,174,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34094,21,Lakeside - Timberlea,55,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34095,24,Leiblin Park,94,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34096,25,Governors Brook,36,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34097,26,Springvale,0,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34098,29,Barrington,131,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34099,3,CrossTown,293,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34100,370,Porters Lake Regional Express,7,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34101,4,Universities,249,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34102,415,Purcells Cove,4,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34103,51B,Windmill,24,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34104,54,Montebello,37,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34105,55,Port Wallace,13,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34106,59,Colby,5,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34107,62,Grahams Grove,24,17,5:00pm to 5:29pm,1/15/2026 10:00:00 AM
34108,63,Mount Edward,5,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34109,68,Cherry Brook,1,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34110,6C,Heritage Hills,17,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34111,72,Portland Hills,12,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34112,7B,Peninsula,33,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34113,82,First Lake,2,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34114,83,Springfield,2,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34115,87,Sackville-Dartmouth,6,22.5,10:30pm to 10:59pm,1/21/2026 10:00:00 AM
34116,28,Bayers Lake,9,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34117,30A,Parkland,5,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34118,320,Airport - Fall River Regional Exp,14,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34119,4,Universities,33,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34120,53,Notting Park,14,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34121,56,Dartmouth Crossing,9,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34122,58,Woodlawn,1,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34123,62,Grahams Grove,0,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34124,7B,Peninsula,10,23,11:00pm to 11:29pm,1/21/2026 10:00:00 AM
34125,168A,Auburn Express,17,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
34126,168B,Cherry Brook Express,34,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
34127,21,Lakeside - Timberlea,35,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
34128,186,Beaver Bank Express,18,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34129,192,Hemlock Ravine Express,8,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34130,2,Fairview,143,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34131,21,Lakeside - Timberlea,37,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34132,22,Armdale,30,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34133,24,Leiblin Park,55,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34134,25,Governors Brook,32,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34135,30A,Parkland,17,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34136,330,Tantallon - Sheldrake Lake Reg Exp,10,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34137,370,Porters Lake Regional Express,5,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34138,39,Flamingo,36,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34139,4,Universities,145,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34140,5,Portland,125,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34141,51A,Windmill,11,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34142,51B,Windmill,15,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34143,54,Montebello,28,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34144,55,Port Wallace,21,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34145,59,Colby,12,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34146,61,North Preston,6,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34147,62,Grahams Grove,18,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34148,64,Akerley,29,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34149,68,Cherry Brook,10,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34150,6A,Woodside,33,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34151,6B,Eastern Passage,14,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34152,8,Sackville Corridor,167,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34153,87,Sackville-Dartmouth,39,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34154,90,Larry Uteck,96,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34155,91,Hemlock Ravine,21,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34156,9A,Greystone,118,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34157,9B,Herring Cove,141,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
34158,10A,Dalhousie - Bridge Terminal,45,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34159,127,Cowie Hill Express,28,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34160,135,Flamingo Express,29,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34161,136,Farnham Gate Express,19,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34162,138,Parkland Express,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34163,158,Woodlawn Express,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34164,159,Colby Express,0,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34165,161,North Preston Express,7,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34166,165,Caldwell Express,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34167,168A,Auburn Express,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34168,168B,Cherry Brook Express,21,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34169,183,Springfield Express,15,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34170,194,West Bedford Express,15,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34171,196,Basinview Express,9,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34172,21,Lakeside - Timberlea,33,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34173,22,Armdale,22,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34174,25,Governors Brook,13,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34175,3,CrossTown,332,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34176,330,Tantallon - Sheldrake Lake Reg Exp,3,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34177,4,Universities,119,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34178,401,Preston-Porters Lake-Grand Desert,6,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34179,415,Purcells Cove,3,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34180,50,Dockyard,1,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34181,53,Notting Park,45,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34182,55,Port Wallace,5,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34183,56,Dartmouth Crossing,54,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34184,62,Grahams Grove,22,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34185,63,Mount Edward,3,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34186,64,Akerley,24,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34187,67,Baker,25,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34188,6B,Eastern Passage,71,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34189,8,Sackville Corridor,123,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34190,83,Springfield,1,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34191,86,Beaver Bank,2,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34192,87,Sackville-Dartmouth,44,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34193,93,Bedford Highway,6,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
34194,10A,Dalhousie - Bridge Terminal,58,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
34195,1,Spring Garden,59,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34196,10C,Dalhousie,17,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34197,22,Armdale,7,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34198,28,Bayers Lake,8,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34199,30B,Dunbrack,2,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34200,320,Airport - Fall River Regional Exp,13,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34201,5,Portland,15,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
34202,51A,Windmill,6,23,11:00pm to 11:29pm,1/8/2026 10:00:00 AM
