OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
63013,82,First Lake,10,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63014,4,Universities,185,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63015,51A,Windmill,31,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63016,51B,Windmill,13,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63017,54,Montebello,29,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63018,63,Mount Edward,18,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63019,65,Caldwell,52,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63020,67,Baker,30,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63021,68,Cherry Brook,8,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63022,6A,Woodside,24,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63023,6B,Eastern Passage,56,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63024,6C,Heritage Hills,39,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63025,72,Portland Hills,102,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63026,7A,Peninsula,138,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63027,82,First Lake,5,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63028,83,Springfield,7,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63029,84,Glendale Express,33,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63030,88,Bedford Commons,0,14.5,2:30pm to 2:59pm,1/6/2026 10:00:00 AM
63031,10A,Dalhousie - Bridge Terminal,72,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63032,123,Timberlea Express,62,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63033,137,Clayton Park Express,14,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63034,159,Colby Express,59,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63035,161,North Preston Express,23,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63036,168A,Auburn Express,18,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63037,182,First Lake Express,58,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63038,185,Millwood Express,58,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63039,186,Beaver Bank Express,29,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63040,25,Governors Brook,46,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63041,28,Bayers Lake,80,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63042,30A,Parkland,38,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63043,330,Tantallon - Sheldrake Lake Reg Exp,24,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63044,39,Flamingo,51,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63045,415,Purcells Cove,8,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63046,5,Portland,204,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63047,50,Dockyard,21,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63048,54,Montebello,53,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63049,55,Port Wallace,43,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63050,56,Dartmouth Crossing,106,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63051,59,Colby,16,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63052,62,Grahams Grove,31,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63053,64,Akerley,48,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63054,67,Baker,67,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63055,6A,Woodside,85,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63056,72,Portland Hills,96,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63057,7B,Peninsula,123,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63058,82,First Lake,54,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63059,84,Glendale Express,70,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63060,86,Beaver Bank,6,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63061,93,Bedford Highway,25,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63062,9A,Greystone,149,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63063,9B,Herring Cove,141,15,3:00pm to 3:29pm,1/6/2026 10:00:00 AM
63064,1,Spring Garden,287,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63065,10B,Dalhousie - Micmac Terminal,145,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63066,127,Cowie Hill Express,54,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63067,136,Farnham Gate Express,34,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63068,138,Parkland Express,67,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63069,159,Colby Express,26,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63070,161,North Preston Express,23,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63071,165,Caldwell Express,17,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63072,168A,Auburn Express,27,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63073,183,Springfield Express,25,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63074,186,Beaver Bank Express,32,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63075,2,Fairview,280,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63076,21,Lakeside - Timberlea,73,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63077,22,Armdale,19,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63078,24,Leiblin Park,72,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63079,28,Bayers Lake,98,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63080,320,Airport - Fall River Regional Exp,27,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63081,330,Tantallon - Sheldrake Lake Reg Exp,27,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63082,370,Porters Lake Regional Express,11,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63083,39,Flamingo,97,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63084,5,Portland,166,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63085,50,Dockyard,9,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63086,55,Port Wallace,7,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63087,56,Dartmouth Crossing,63,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63088,59,Colby,7,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63089,63,Mount Edward,8,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63090,68,Cherry Brook,20,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63091,6B,Eastern Passage,75,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63092,72,Portland Hills,98,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63093,7A,Peninsula,130,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63094,8,Sackville Corridor,174,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63095,82,First Lake,11,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63096,85,Millwood,35,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63097,86,Beaver Bank,6,15.5,3:30pm to 3:59pm,1/6/2026 10:00:00 AM
63098,10C,Dalhousie,170,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63099,123,Timberlea Express,43,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63100,135,Flamingo Express,35,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63101,136,Farnham Gate Express,93,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63102,159,Colby Express,104,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63103,161,North Preston Express,34,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63104,168A,Auburn Express,20,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63105,168B,Cherry Brook Express,36,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63106,183,Springfield Express,24,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63107,186,Beaver Bank Express,9,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63108,192,Hemlock Ravine Express,39,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63109,194,West Bedford Express,0,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63110,196,Basinview Express,16,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63111,2,Fairview,244,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63112,25,Governors Brook,29,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63113,28,Bayers Lake,88,16,4:00pm to 4:29pm,1/6/2026 10:00:00 AM
63114,85,Millwood,45,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63115,86,Beaver Bank,7,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63116,87,Sackville-Dartmouth,69,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63117,88,Bedford Commons,3,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63118,91,Hemlock Ravine,78,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63119,93,Bedford Highway,31,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63120,9A,Greystone,209,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63121,1,Spring Garden,388,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
63122,10C,Dalhousie,195,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
63123,135,Flamingo Express,47,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
63124,137,Clayton Park Express,27,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
63125,138,Parkland Express,33,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
63126,39,Flamingo,27,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63127,4,Universities,243,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63128,415,Purcells Cove,1,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63129,50,Dockyard,2,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63130,51B,Windmill,38,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63131,59,Colby,2,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63132,65,Caldwell,3,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63133,6C,Heritage Hills,61,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63134,8,Sackville Corridor,92,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63135,83,Springfield,3,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63136,84,Glendale Express,49,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63137,85,Millwood,5,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63138,86,Beaver Bank,5,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63139,87,Sackville-Dartmouth,56,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63140,91,Hemlock Ravine,40,8,8:00am to 8:29am,1/22/2026 10:00:00 AM
63141,1,Spring Garden,233,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63142,10A,Dalhousie - Bridge Terminal,99,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63143,10C,Dalhousie,33,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63144,165,Caldwell Express,12,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63145,21,Lakeside - Timberlea,43,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63146,22,Armdale,20,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63147,28,Bayers Lake,29,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63148,29,Barrington,85,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63149,401,Preston-Porters Lake-Grand Desert,6,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63150,415,Purcells Cove,0,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63151,51B,Windmill,42,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63152,54,Montebello,15,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63153,61,North Preston,14,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63154,6A,Woodside,26,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63155,6B,Eastern Passage,51,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63156,72,Portland Hills,54,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63157,7A,Peninsula,126,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63158,7B,Peninsula,113,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63159,8,Sackville Corridor,147,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63160,85,Millwood,13,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63161,88,Bedford Commons,3,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63162,90,Larry Uteck,56,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63163,9B,Herring Cove,52,8.5,8:30am to 8:59am,1/22/2026 10:00:00 AM
63164,10C,Dalhousie,101,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63165,21,Lakeside - Timberlea,17,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63166,24,Leiblin Park,44,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63167,28,Bayers Lake,5,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63168,30A,Parkland,45,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63169,30B,Dunbrack,23,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63170,320,Airport - Fall River Regional Exp,24,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63171,4,Universities,98,9,9:00am to 9:29am,1/22/2026 10:00:00 AM
63172,3,CrossTown,124,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63173,30B,Dunbrack,29,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63174,370,Porters Lake Regional Express,7,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63175,39,Flamingo,41,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63176,4,Universities,193,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63177,54,Montebello,19,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63178,63,Mount Edward,9,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63179,67,Baker,22,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63180,6A,Woodside,26,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63181,6B,Eastern Passage,32,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63182,6C,Heritage Hills,32,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63183,72,Portland Hills,47,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63184,7A,Peninsula,77,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63185,7B,Peninsula,63,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63186,85,Millwood,17,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63187,87,Sackville-Dartmouth,31,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63188,88,Bedford Commons,2,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63189,90,Larry Uteck,104,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63190,91,Hemlock Ravine,17,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
63191,1,Spring Garden,385,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63192,10B,Dalhousie - Micmac Terminal,97,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63193,2,Fairview,245,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63194,21,Lakeside - Timberlea,64,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63195,24,Leiblin Park,63,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63196,25,Governors Brook,93,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63197,28,Bayers Lake,104,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63198,29,Barrington,72,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63199,320,Airport - Fall River Regional Exp,37,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63200,39,Flamingo,52,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63201,5,Portland,127,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63202,55,Port Wallace,8,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63203,56,Dartmouth Crossing,36,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63204,58,Woodlawn,18,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63205,62,Grahams Grove,26,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63206,6C,Heritage Hills,54,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63207,72,Portland Hills,89,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63208,82,First Lake,8,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63209,83,Springfield,12,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63210,84,Glendale Express,28,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63211,86,Beaver Bank,16,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63212,90,Larry Uteck,106,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63213,9A,Greystone,173,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
63214,1,Spring Garden,440,14.5,2:30pm to 2:59pm,1/23/2026 10:00:00 AM
63215,10B,Dalhousie - Micmac Terminal,150,14.5,2:30pm to 2:59pm,1/23/2026 10:00:00 AM
63216,10C,Dalhousie,131,14.5,2:30pm to 2:59pm,1/23/2026 10:00:00 AM
63217,2,Fairview,236,14.5,2:30pm to 2:59pm,1/23/2026 10:00:00 AM
63218,29,Barrington,77,14.5,2:30pm to 2:59pm,1/23/2026 10:00:00 AM
63219,82,First Lake,7,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
63220,85,Millwood,3,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
63221,87,Sackville-Dartmouth,75,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
63222,90,Larry Uteck,187,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
63223,93,Bedford Highway,18,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
63224,10A,Dalhousie - Bridge Terminal,110,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63225,10C,Dalhousie,49,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63226,123,Timberlea Express,35,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63227,135,Flamingo Express,41,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63228,159,Colby Express,5,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63229,182,First Lake Express,36,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63230,183,Springfield Express,11,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63231,186,Beaver Bank Express,12,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63232,2,Fairview,257,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63233,22,Armdale,18,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63234,24,Leiblin Park,89,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63235,3,CrossTown,328,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63236,30A,Parkland,36,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63237,320,Airport - Fall River Regional Exp,32,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63238,370,Porters Lake Regional Express,7,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63239,39,Flamingo,41,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63240,4,Universities,228,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63241,433,Tantallon,12,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63242,5,Portland,121,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63243,51B,Windmill,11,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63244,53,Notting Park,40,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63245,56,Dartmouth Crossing,63,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63246,61,North Preston,1,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63247,63,Mount Edward,24,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63248,68,Cherry Brook,5,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63249,6B,Eastern Passage,58,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63250,72,Portland Hills,89,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63251,7B,Peninsula,127,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63252,82,First Lake,7,16.5,4:30pm to 4:59pm,2/13/2026 10:00:00 AM
63253,6C,Heritage Hills,26,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63254,7A,Peninsula,23,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63255,85,Millwood,2,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63256,86,Beaver Bank,6,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63257,87,Sackville-Dartmouth,20,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63258,88,Bedford Commons,6,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63259,91,Hemlock Ravine,10,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63260,9B,Herring Cove,99,12,12:00pm to 12:29pm,2/16/2026 10:00:00 AM
63261,10C,Dalhousie,27,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63262,22,Armdale,9,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63263,24,Leiblin Park,47,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63264,25,Governors Brook,29,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63265,29,Barrington,35,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63266,39,Flamingo,10,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63267,54,Montebello,24,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63268,56,Dartmouth Crossing,8,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63269,59,Colby,5,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63270,67,Baker,4,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63271,7B,Peninsula,28,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63272,8,Sackville Corridor,34,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63273,82,First Lake,10,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63274,86,Beaver Bank,6,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63275,87,Sackville-Dartmouth,22,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63276,90,Larry Uteck,51,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63277,91,Hemlock Ravine,18,12.5,12:30pm to 12:59pm,2/16/2026 10:00:00 AM
63278,10B,Dalhousie - Micmac Terminal,47,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63279,10C,Dalhousie,47,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63280,2,Fairview,63,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63281,21,Lakeside - Timberlea,30,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63282,22,Armdale,13,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63283,24,Leiblin Park,33,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63284,28,Bayers Lake,34,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63285,3,CrossTown,185,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63286,320,Airport - Fall River Regional Exp,58,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63287,4,Universities,35,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63288,5,Portland,67,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63289,51A,Windmill,13,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63290,55,Port Wallace,8,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63291,62,Grahams Grove,15,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63292,65,Caldwell,6,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63293,67,Baker,5,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63294,6B,Eastern Passage,18,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63295,6C,Heritage Hills,29,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63296,72,Portland Hills,37,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63297,7A,Peninsula,50,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63298,8,Sackville Corridor,93,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63299,86,Beaver Bank,2,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63300,88,Bedford Commons,2,13,1:00pm to 1:29pm,2/16/2026 10:00:00 AM
63301,10C,Dalhousie,73,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63302,24,Leiblin Park,40,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63303,29,Barrington,33,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63304,30B,Dunbrack,32,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63305,39,Flamingo,23,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63306,4,Universities,82,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63307,55,Port Wallace,7,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63308,56,Dartmouth Crossing,4,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63309,67,Baker,9,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63310,7A,Peninsula,34,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
63311,7B,Peninsula,26,13.5,1:30pm to 1:59pm,2/16/2026 10:00:00 AM
