OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
47757,62,Grahams Grove,48,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47758,63,Mount Edward,39,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47759,64,Akerley,46,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47760,67,Baker,36,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47761,72,Portland Hills,70,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47762,7A,Peninsula,128,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47763,83,Springfield,2,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47764,84,Glendale Express,60,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47765,85,Millwood,5,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47766,87,Sackville-Dartmouth,63,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47767,9B,Herring Cove,101,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47768,1,Spring Garden,258,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47769,22,Armdale,16,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47770,25,Governors Brook,31,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47771,28,Bayers Lake,52,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47772,29,Barrington,61,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47773,30A,Parkland,26,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47774,53,Notting Park,42,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47775,56,Dartmouth Crossing,37,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47776,58,Woodlawn,4,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47777,59,Colby,12,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47778,61,North Preston,14,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47779,62,Grahams Grove,16,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47780,63,Mount Edward,12,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47781,64,Akerley,13,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47782,68,Cherry Brook,12,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47783,8,Sackville Corridor,143,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47784,83,Springfield,8,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47785,84,Glendale Express,24,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47786,86,Beaver Bank,10,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47787,87,Sackville-Dartmouth,34,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47788,88,Bedford Commons,5,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47789,90,Larry Uteck,106,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47790,9B,Herring Cove,87,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47791,1,Spring Garden,337,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47792,10B,Dalhousie - Micmac Terminal,101,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47793,10C,Dalhousie,124,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47794,2,Fairview,235,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47795,24,Leiblin Park,63,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47796,3,CrossTown,162,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47797,30A,Parkland,18,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47798,39,Flamingo,42,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47799,5,Portland,156,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47800,51A,Windmill,35,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47801,53,Notting Park,48,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47802,54,Montebello,19,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47803,61,North Preston,11,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47804,62,Grahams Grove,12,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47805,63,Mount Edward,12,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47806,64,Akerley,5,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47807,65,Caldwell,13,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47808,6A,Woodside,28,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47809,6B,Eastern Passage,26,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47810,82,First Lake,16,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47811,83,Springfield,1,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47812,84,Glendale Express,21,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47813,86,Beaver Bank,5,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47814,88,Bedford Commons,1,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47815,91,Hemlock Ravine,27,13.5,1:30pm to 1:59pm,1/9/2026 10:00:00 AM
47816,10A,Dalhousie - Bridge Terminal,108,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47817,10B,Dalhousie - Micmac Terminal,71,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47818,24,Leiblin Park,83,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47819,29,Barrington,77,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47820,30B,Dunbrack,18,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47821,320,Airport - Fall River Regional Exp,44,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47822,5,Portland,158,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47823,53,Notting Park,30,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47824,54,Montebello,52,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47825,58,Woodlawn,10,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47826,59,Colby,8,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47827,61,North Preston,11,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47828,62,Grahams Grove,15,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47829,67,Baker,25,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47830,68,Cherry Brook,32,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47831,8,Sackville Corridor,195,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47832,82,First Lake,14,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47833,83,Springfield,17,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47834,84,Glendale Express,6,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47835,86,Beaver Bank,3,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47836,87,Sackville-Dartmouth,64,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47837,9B,Herring Cove,161,14,2:00pm to 2:29pm,1/9/2026 10:00:00 AM
47838,1,Spring Garden,378,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47839,10B,Dalhousie - Micmac Terminal,177,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47840,10C,Dalhousie,208,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47841,168A,Auburn Express,60,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47842,182,First Lake Express,42,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47843,183,Springfield Express,28,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47844,22,Armdale,48,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47845,24,Leiblin Park,101,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47846,28,Bayers Lake,79,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47847,29,Barrington,80,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47848,3,CrossTown,298,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47849,30A,Parkland,35,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47850,4,Universities,127,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47851,5,Portland,162,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47852,51A,Windmill,27,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47853,53,Notting Park,35,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47854,55,Port Wallace,11,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47855,61,North Preston,19,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47856,63,Mount Edward,26,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47857,7A,Peninsula,160,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47858,8,Sackville Corridor,184,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47859,83,Springfield,10,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47860,85,Millwood,39,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47861,86,Beaver Bank,5,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47862,88,Bedford Commons,2,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47863,9A,Greystone,282,14.5,2:30pm to 2:59pm,1/9/2026 10:00:00 AM
47864,123,Timberlea Express,73,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47865,136,Farnham Gate Express,56,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47866,159,Colby Express,42,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47867,183,Springfield Express,33,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47868,2,Fairview,251,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47869,10B,Dalhousie - Micmac Terminal,94,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47870,165,Caldwell Express,5,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47871,2,Fairview,128,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47872,22,Armdale,20,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47873,25,Governors Brook,37,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47874,28,Bayers Lake,41,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47875,29,Barrington,112,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47876,3,CrossTown,184,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47877,320,Airport - Fall River Regional Exp,7,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47878,401,Preston-Porters Lake-Grand Desert,5,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47879,415,Purcells Cove,8,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47880,5,Portland,85,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47881,51B,Windmill,54,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47882,53,Notting Park,22,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47883,54,Montebello,12,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47884,61,North Preston,6,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47885,62,Grahams Grove,19,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47886,63,Mount Edward,24,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47887,64,Akerley,54,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47888,6A,Woodside,19,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47889,7B,Peninsula,56,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47890,8,Sackville Corridor,134,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47891,84,Glendale Express,58,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47892,85,Millwood,16,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47893,9A,Greystone,143,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47894,9B,Herring Cove,83,8.5,8:30am to 8:59am,2/6/2026 10:00:00 AM
47895,10A,Dalhousie - Bridge Terminal,24,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47896,10C,Dalhousie,98,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47897,21,Lakeside - Timberlea,13,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47898,25,Governors Brook,19,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47899,28,Bayers Lake,39,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47900,3,CrossTown,191,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47901,30A,Parkland,36,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47902,30B,Dunbrack,17,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47903,4,Universities,119,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47904,5,Portland,97,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47905,53,Notting Park,30,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47906,55,Port Wallace,13,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47907,63,Mount Edward,17,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47908,6A,Woodside,31,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47909,6C,Heritage Hills,13,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47910,72,Portland Hills,38,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47911,8,Sackville Corridor,95,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47912,82,First Lake,13,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47913,83,Springfield,4,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47914,84,Glendale Express,22,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47915,86,Beaver Bank,1,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47916,91,Hemlock Ravine,26,9,9:00am to 9:29am,2/6/2026 10:00:00 AM
47917,10B,Dalhousie - Micmac Terminal,80,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47918,10C,Dalhousie,96,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47919,2,Fairview,123,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47920,22,Armdale,14,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47921,24,Leiblin Park,30,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47922,28,Bayers Lake,27,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47923,29,Barrington,37,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47924,3,CrossTown,98,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47925,30A,Parkland,30,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47926,5,Portland,74,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47927,53,Notting Park,19,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47928,62,Grahams Grove,11,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47929,67,Baker,22,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47930,6B,Eastern Passage,7,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47931,6C,Heritage Hills,48,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47932,7B,Peninsula,43,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47933,82,First Lake,6,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47934,86,Beaver Bank,1,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47935,88,Bedford Commons,1,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47936,90,Larry Uteck,37,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47937,91,Hemlock Ravine,24,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47938,9A,Greystone,141,9.5,9:30am to 9:59am,2/6/2026 10:00:00 AM
47939,10C,Dalhousie,82,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47940,2,Fairview,114,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47941,24,Leiblin Park,20,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47942,25,Governors Brook,18,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47943,28,Bayers Lake,36,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47944,29,Barrington,57,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47945,3,CrossTown,207,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47946,30A,Parkland,17,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47947,4,Universities,48,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47948,401,Preston-Porters Lake-Grand Desert,3,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47949,59,Colby,5,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47950,62,Grahams Grove,11,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47951,63,Mount Edward,1,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47952,64,Akerley,9,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47953,67,Baker,18,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47954,6C,Heritage Hills,31,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47955,8,Sackville Corridor,98,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47956,82,First Lake,10,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47957,86,Beaver Bank,5,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47958,87,Sackville-Dartmouth,40,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47959,90,Larry Uteck,62,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47960,91,Hemlock Ravine,14,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47961,9A,Greystone,86,10,10:00am to 10:29am,2/6/2026 10:00:00 AM
47962,1,Spring Garden,211,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47963,10B,Dalhousie - Micmac Terminal,29,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47964,21,Lakeside - Timberlea,15,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47965,24,Leiblin Park,31,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47966,39,Flamingo,29,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47967,51A,Windmill,6,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47968,54,Montebello,29,10.5,10:30am to 10:59am,2/6/2026 10:00:00 AM
47969,21,Lakeside - Timberlea,74,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47970,22,Armdale,28,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47971,24,Leiblin Park,102,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47972,25,Governors Brook,35,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47973,26,Springvale,20,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47974,28,Bayers Lake,88,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47975,29,Barrington,183,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47976,30B,Dunbrack,2,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47977,39,Flamingo,65,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47978,4,Universities,277,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47979,415,Purcells Cove,7,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47980,5,Portland,146,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47981,50,Dockyard,0,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47982,51A,Windmill,13,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47983,55,Port Wallace,50,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47984,58,Woodlawn,34,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47985,59,Colby,12,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47986,61,North Preston,20,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47987,62,Grahams Grove,39,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47988,68,Cherry Brook,13,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47989,6B,Eastern Passage,49,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47990,6C,Heritage Hills,85,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47991,82,First Lake,58,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47992,86,Beaver Bank,9,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47993,90,Larry Uteck,182,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47994,93,Bedford Highway,17,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47995,9A,Greystone,200,15,3:00pm to 3:29pm,1/9/2026 10:00:00 AM
47996,1,Spring Garden,387,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
47997,10A,Dalhousie - Bridge Terminal,88,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
47998,10B,Dalhousie - Micmac Terminal,203,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
47999,10C,Dalhousie,140,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48000,123,Timberlea Express,29,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48001,127,Cowie Hill Express,43,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48002,136,Farnham Gate Express,31,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48003,137,Clayton Park Express,47,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48004,158,Woodlawn Express,23,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48005,159,Colby Express,23,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48006,165,Caldwell Express,0,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48007,168A,Auburn Express,31,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48008,168B,Cherry Brook Express,16,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48009,182,First Lake Express,51,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48010,185,Millwood Express,74,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48011,192,Hemlock Ravine Express,16,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48012,196,Basinview Express,7,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48013,21,Lakeside - Timberlea,69,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48014,22,Armdale,33,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48015,25,Governors Brook,38,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48016,28,Bayers Lake,104,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48017,29,Barrington,145,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48018,3,CrossTown,416,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48019,30A,Parkland,34,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48020,30B,Dunbrack,9,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48021,320,Airport - Fall River Regional Exp,10,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48022,330,Tantallon - Sheldrake Lake Reg Exp,14,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48023,370,Porters Lake Regional Express,7,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48024,4,Universities,144,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48025,58,Woodlawn,4,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48026,59,Colby,3,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48027,64,Akerley,49,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48028,68,Cherry Brook,26,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48029,6A,Woodside,22,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48030,6C,Heritage Hills,55,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48031,7A,Peninsula,84,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48032,82,First Lake,8,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48033,87,Sackville-Dartmouth,62,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48034,88,Bedford Commons,1,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48035,91,Hemlock Ravine,116,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48036,93,Bedford Highway,34,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48037,9B,Herring Cove,154,15.5,3:30pm to 3:59pm,1/9/2026 10:00:00 AM
48038,10B,Dalhousie - Micmac Terminal,67,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48039,123,Timberlea Express,29,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48040,136,Farnham Gate Express,63,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48041,138,Parkland Express,28,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48042,168A,Auburn Express,16,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48043,168B,Cherry Brook Express,15,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48044,182,First Lake Express,50,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48045,185,Millwood Express,37,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48046,21,Lakeside - Timberlea,63,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48047,22,Armdale,22,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48048,28,Bayers Lake,66,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48049,320,Airport - Fall River Regional Exp,53,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48050,370,Porters Lake Regional Express,9,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48051,4,Universities,232,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48052,415,Purcells Cove,3,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48053,50,Dockyard,6,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48054,53,Notting Park,43,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48055,54,Montebello,62,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48056,56,Dartmouth Crossing,76,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48057,61,North Preston,13,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48058,62,Grahams Grove,33,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48059,67,Baker,59,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
48060,6A,Woodside,7,16,4:00pm to 4:29pm,1/9/2026 10:00:00 AM
